date_time,mean_wind_mps,min_wind_mps,max_wind_mps,cum_energy_delivered_kwh,energy_sentout_10min_kwh
4/9/13 8:20,8.8,5.6,12.6,8606222,572
4/9/13 8:30,8.7,6.4,11.9,8606794,583
4/9/13 8:40,11,7.7,13.9,8607377,614
4/9/13 8:50,10.6,7,12.9,8607991,560
4/9/13 9:00,10.5,8.6,12.4,8608551,595
4/9/13 9:10,10.2,7.1,12.3,8609146,600
4/9/13 9:20,10.3,7.9,13,8609746,598
4/9/13 9:30,10.2,7.6,13.7,8610344,628
4/9/13 9:40,10.4,5.7,13,8610972,622
4/9/13 9:50,10.5,6.6,13.3,8611594,635
4/9/13 10:00,10.1,6.8,12.1,8612229,635
4/9/13 10:10,10.7,7.5,12.6,8612864,633
4/9/13 10:20,11.2,7.2,13.6,8613497,633
4/9/13 10:30,10.9,7.8,13.3,8614130,614
4/9/13 10:40,11.1,7.3,13.8,8614744,592
4/9/13 10:50,10.1,7,13.9,8615336,633
4/9/13 11:00,10.2,7.6,13,8615969,634
4/9/13 11:10,10.6,7.3,13,8616603,613
4/9/13 11:20,10.1,6.7,13.2,8617216,611
4/9/13 11:30,10.5,6.8,13.3,8617827,598
4/9/13 11:40,10.7,7.4,15.7,8618425,588
4/9/13 11:50,9.9,5.6,13.1,8619013,610
4/9/13 12:00,10.2,6.8,13.2,8619623,616
4/9/13 12:10,10.3,7.4,13.2,8620239,600
4/9/13 12:20,10.1,7.2,13.3,8620839,564
4/9/13 12:30,9.9,6.9,13.9,8621403,633
4/9/13 12:40,9.7,6.7,12.3,8622036,590
4/9/13 12:50,10.2,7.5,12.9,8622626,570
4/9/13 13:00,9.7,6.2,12.3,8623196,622
4/9/13 13:10,9.4,7,12.7,8623818,621
4/9/13 13:20,9.9,6.9,13.4,8624439,625
4/9/13 13:30,9.9,6.9,12.7,8625064,501
4/9/13 13:40,9.8,6.8,11.9,8625565,508
4/9/13 13:50,8.9,5.8,12.7,8626073,559
4/9/13 14:00,9.1,6.5,12,8626632,474
4/9/13 14:10,9.7,6.7,11.8,8627106,466
4/9/13 14:20,9,5.6,11.8,8627572,414
4/9/13 14:30,8.8,5.3,11.2,8627986,489
4/9/13 14:40,8.5,5.9,10.8,8628475,538
4/9/13 14:50,8.7,6.6,11.4,8629013,579
4/9/13 15:00,9.4,7.1,11.6,8629592,543
4/9/13 15:10,9.8,7.2,12.7,8630135,520
4/9/13 15:20,9.1,6.2,11.7,8630655,589
4/9/13 15:30,9,6.4,11.1,8631244,617
4/9/13 15:40,9.7,7.1,12.4,8631861,599
4/9/13 15:50,10.3,7.8,12,8632460,608
4/9/13 16:00,9.8,7.3,11.9,8633068,558
4/9/13 16:10,10,7.6,12.3,8633626,536
4/9/13 16:20,9.8,7.2,12.2,8634162,511
4/9/13 16:30,9.3,6.8,11.5,8634673,584
4/9/13 16:40,9.7,6.2,12.4,8635257,536
4/9/13 16:50,9.6,6.6,11.4,8635793,500
4/9/13 17:00,9.9,7.5,11.7,8636293,500
4/9/13 17:10,10.2,7.8,12.8,8636793,500
4/9/13 17:20,9.6,7.2,11.5,8637293,500
4/9/13 17:30,10,7.2,12.6,8637793,473
4/9/13 17:40,10.2,7.6,12.9,8638266,467
4/9/13 17:50,10.2,8,11.8,8638733,429
4/9/13 18:00,9.7,7.1,12.6,8639162,419
4/9/13 18:10,9.5,6.5,12.2,8639581,417
4/9/13 18:20,9.1,6.3,11.3,8639998,416
4/9/13 18:30,9.7,7.5,11.8,8640414,419
4/9/13 18:40,9.3,6.3,11.5,8640833,450
4/9/13 18:50,9.2,5.6,11.9,8641283,473
4/9/13 19:00,10.3,7.5,12.4,8641756,524
4/9/13 19:10,8.8,5.6,11.6,8642280,592
4/9/13 19:20,9.1,6.2,11.2,8642872,617
4/9/13 19:30,9,6.3,10.9,8643489,539
4/9/13 19:40,9.2,6.5,11.8,8644028,552
4/9/13 19:50,9.2,7.6,10.7,8644580,559
4/9/13 20:00,9.2,5.8,11.9,8645139,585
4/9/13 20:10,9.1,5.9,11.8,8645724,583
4/9/13 20:20,9.7,7.8,12.3,8646307,578
4/9/13 20:30,9.6,6.3,11.8,8646885,600
4/9/13 20:40,9,6.6,12,8647485,600
4/9/13 20:50,10,6.9,12.3,8648085,601
4/9/13 21:00,9.5,6.5,12.6,8648686,597
4/9/13 21:10,9.4,6.6,11.2,8649283,603
4/9/13 21:20,9.5,7,12.5,8649886,599
4/9/13 21:30,9.2,7.1,11.4,8650485,601
4/9/13 21:40,9.3,5.8,12.2,8651086,600
4/9/13 21:50,8.9,6.8,11.2,8651686,567
4/9/13 22:00,9.5,7.1,12.1,8652253,600
4/9/13 22:10,8.8,6.7,11.3,8652853,600
4/9/13 22:20,10.1,7.6,12.7,8653453,534
4/9/13 22:30,10,7.3,12,8653987,530
4/9/13 22:40,9.1,5.4,12,8654517,545
4/9/13 22:50,9.2,6.4,11.9,8655062,503
4/9/13 23:00,9.6,7.3,12.1,8655565,504
4/9/13 23:10,9.1,6.8,12.1,8656069,586
4/9/13 23:20,9,5.5,10.9,8656655,584
4/9/13 23:30,10.2,7.5,12.2,8657239,584
4/9/13 23:40,10.3,7.9,12.2,8657823,584
4/9/13 23:50,9.7,6.7,12.4,8658407,561
4/10/13,9.7,6.6,12,8658968,507
4/10/13 0:10,9.2,6.6,11.5,8659475,499
4/10/13 0:20,9.3,6.9,13.3,8659974,502
4/10/13 0:30,8.4,6.4,10.6,8660476,500
4/10/13 0:40,8.9,6.9,11.6,8660976,500
4/10/13 0:50,9.4,6.9,12.3,8661476,477
4/10/13 1:00,9.2,6.8,11.2,8661953,466
4/10/13 1:10,9.1,7.3,11.7,8662419,467
4/10/13 1:20,9.3,7.1,11.7,8662886,466
4/10/13 1:30,9.2,7.1,11.8,8663352,458
4/10/13 1:40,9.2,6.7,11.1,8663810,417
4/10/13 1:50,8.5,5.8,10.8,8664227,416
4/10/13 2:00,8.5,5.7,10.2,8664643,417
4/10/13 2:10,8.2,6.6,10.4,8665060,416
4/10/13 2:20,9,6.9,11.6,8665476,417
4/10/13 2:30,9.5,7.1,11.6,8665893,417
4/10/13 2:40,7.9,5.9,9.6,8666310,417
4/10/13 2:50,9.2,6.4,11.9,8666727,417
4/10/13 3:00,9.3,7.3,10.8,8667144,438
4/10/13 3:10,9.8,7,12.3,8667582,450
4/10/13 3:20,9.5,7.1,11.7,8668032,437
4/10/13 3:30,9.4,6.1,11.3,8668469,416
4/10/13 3:40,9.8,7.7,11.6,8668885,417
4/10/13 3:50,9.2,6.8,11.4,8669302,417
4/10/13 4:00,8.9,6.9,11.6,8669719,416
4/10/13 4:10,9,6.7,10.9,8670135,417
4/10/13 4:20,9,6.7,11.8,8670552,417
4/10/13 4:30,9.7,6.4,12.4,8670969,417
4/10/13 4:40,9.5,7.2,11.6,8671386,416
4/10/13 4:50,9.2,7.2,11.7,8671802,417
4/10/13 5:00,9.6,7.4,12.1,8672219,416
4/10/13 5:10,9.7,7.3,12.2,8672635,417
4/10/13 5:20,9.8,7.1,12.8,8673052,417
4/10/13 5:30,10.3,7.9,12.7,8673469,429
4/10/13 5:40,10,7.8,12.7,8673898,450
4/10/13 5:50,9.9,6.8,12.1,8674348,450
4/10/13 6:00,9.4,7.2,13.2,8674798,449
4/10/13 6:10,10.2,7.9,12,8675247,450
4/10/13 6:20,9.8,7.8,13.5,8675697,466
4/10/13 6:30,10.5,8.2,12.7,8676163,479
4/10/13 6:40,11,8.1,13.8,8676642,467
4/10/13 6:50,10.5,8.6,12.7,8677109,466
4/10/13 7:00,10.2,7.8,12.9,8677575,467
4/10/13 7:10,10.3,8.2,12.4,8678042,466
4/10/13 7:20,10.8,7.1,13.2,8678508,468
4/10/13 7:30,10.3,7.1,13.2,8678976,466
4/10/13 7:40,10.9,8.8,13.5,8679442,467
4/10/13 7:50,10.5,8.3,13.3,8679909,466
4/10/13 8:00,10.4,6.5,13.1,8680375,467
4/10/13 8:10,10.3,7.4,13,8680842,466
4/10/13 8:20,10.3,7.3,13.1,8681308,507
4/10/13 8:30,11.4,7.2,14.6,8681815,573
4/10/13 8:40,12.1,7.7,15.2,8682388,583
4/10/13 8:50,11.9,9.1,14.4,8682971,583
4/10/13 9:00,11.9,8.7,14.6,8683554,589
4/10/13 9:10,11.6,8.2,14.2,8684143,617
4/10/13 9:20,11.1,8.2,14.3,8684760,617
4/10/13 9:30,11.3,8,14.2,8685377,617
4/10/13 9:40,11.1,7.6,15.7,8685994,616
4/10/13 9:50,11.3,7.6,14.2,8686610,650
4/10/13 10:00,11.2,8.6,13.6,8687260,666
4/10/13 10:10,11.6,8.4,14.9,8687926,667
4/10/13 10:20,11.2,7.6,14.6,8688593,667
4/10/13 10:30,11.9,8.5,14.8,8689260,666
4/10/13 10:40,11.5,7.6,13.8,8689926,684
4/10/13 10:50,11.3,5.9,14.4,8690610,697
4/10/13 11:00,12,8.9,15.1,8691307,701
4/10/13 11:10,11.7,8.8,14.6,8692008,701
4/10/13 11:20,11.6,8.3,14.4,8692709,700
4/10/13 11:30,11.4,8.4,14,8693409,679
4/10/13 11:40,11.3,8.3,13.4,8694088,685
4/10/13 11:50,10.7,7.5,13.9,8694773,698
4/10/13 12:00,10.8,7.1,13.8,8695471,690
4/10/13 12:10,11.1,7.6,13.7,8696161,665
4/10/13 12:20,10.8,7.7,13.1,8696826,662
4/10/13 12:30,10.6,7,13.5,8697488,201
4/10/13 12:40,10.8,7.5,14.2,8697689,0
4/10/13 12:50,11.2,8.4,14.2,8697689,0
4/10/13 13:00,11.3,7.7,13.9,8697689,0
4/10/13 13:10,10.8,7.6,13.3,8697689,7
4/10/13 13:20,10.9,7.7,13.7,8697696,269
4/10/13 13:30,11,8.1,13.8,8697965,468
4/10/13 13:40,11.1,8.4,13.5,8698433,433
4/10/13 13:50,10.8,7.6,13.7,8698866,516
4/10/13 14:00,10.4,7.5,14,8699382,582
4/10/13 14:10,10.8,7.8,15.3,8699964,632
4/10/13 14:20,11.3,7.2,14.9,8700596,649
4/10/13 14:30,11.5,8.2,15.2,8701245,666
4/10/13 14:40,10.7,7.3,14.1,8701911,667
4/10/13 14:50,10.9,7.8,14,8702578,666
4/10/13 15:00,11.5,8.1,14.2,8703244,668
4/10/13 15:10,11.3,7.9,13.8,8703912,666
4/10/13 15:20,10.8,7.7,14.2,8704578,667
4/10/13 15:30,11.3,7.9,14.4,8705245,666
4/10/13 15:40,11.5,7.9,14.5,8705911,666
4/10/13 15:50,11,7.9,13.8,8706577,666
4/10/13 16:00,10.8,7.7,13.6,8707243,667
4/10/13 16:10,10.2,7,13.5,8707910,665
4/10/13 16:20,10.5,7.2,15,8708575,664
4/10/13 16:30,10.8,7.7,14.3,8709239,660
4/10/13 16:40,10.7,7.3,13.7,8709899,665
4/10/13 16:50,10.4,7.6,13.2,8710564,655
4/10/13 17:00,10.7,8.4,12.8,8711219,661
4/10/13 17:10,10.1,7.8,12.5,8711880,667
4/10/13 17:20,10.8,6.9,13.4,8712547,667
4/10/13 17:30,11,9,13,8713214,667
4/10/13 17:40,10.7,8.4,13.3,8713881,664
4/10/13 17:50,10.9,7.5,12.4,8714545,664
4/10/13 18:00,10.2,7.9,12,8715209,660
4/10/13 18:10,10.5,8,12.7,8715869,666
4/10/13 18:20,10.1,7.3,13.3,8716535,651
4/10/13 18:30,10.2,8.2,12.2,8717186,648
4/10/13 18:40,9.8,6.1,12.1,8717834,652
4/10/13 18:50,9.6,6.4,12.5,8718486,649
4/10/13 19:00,9.9,6.3,11.6,8719135,610
4/10/13 19:10,9.4,6.7,11.9,8719745,584
4/10/13 19:20,9.3,6.6,11.7,8720329,577
4/10/13 19:30,9.6,6.6,12.1,8720906,582
4/10/13 19:40,8.8,6.4,11.6,8721488,577
4/10/13 19:50,8.8,6.6,11.8,8722065,582
4/10/13 20:00,9.6,7.6,11.3,8722647,583
4/10/13 20:10,9.2,7.2,11.3,8723230,559
4/10/13 20:20,8.7,6.3,11.1,8723789,538
4/10/13 20:30,8.3,6,11,8724327,539
4/10/13 20:40,8.3,6.1,10.4,8724866,516
4/10/13 20:50,8.4,6.4,10.3,8725382,581
4/10/13 21:00,8.9,6.7,10.3,8725963,536
4/10/13 21:10,8.9,7.5,10.8,8726499,544
4/10/13 21:20,9.1,6.5,11.1,8727043,534
4/10/13 21:30,8.7,6.6,10.6,8727577,533
4/10/13 21:40,9,6.5,11.7,8728110,531
4/10/13 21:50,9,6.7,11,8728641,533
4/10/13 22:00,9.4,6.9,11.3,8729174,534
4/10/13 22:10,9.7,7.8,11.4,8729708,514
4/10/13 22:20,9.3,6.2,11.2,8730222,493
4/10/13 22:30,8.2,5.7,10.9,8730715,525
4/10/13 22:40,8.5,6.5,10.3,8731240,532
4/10/13 22:50,8.4,5.9,10.5,8731772,513
4/10/13 23:00,8.3,5.7,11,8732285,534
4/10/13 23:10,8.6,6.9,10.3,8732819,423
4/10/13 23:20,8.7,6.4,10.7,8733242,404
4/10/13 23:30,9.2,7.4,11.1,8733646,367
4/10/13 23:40,9.6,6.7,12.1,8734013,367
4/10/13 23:50,9.5,7.2,11.8,8734380,449
4/11/13,9.5,7.4,11.5,8734829,467
4/11/13 0:10,8.9,6.5,11.6,8735296,466
4/11/13 0:20,9.7,7.5,18.8,8735762,467
4/11/13 0:30,9.5,7.9,11.5,8736229,466
4/11/13 0:40,9.5,7.1,12.1,8736695,467
4/11/13 0:50,9.7,7.6,12.1,8737162,467
4/11/13 1:00,9.2,7.1,11.6,8737629,466
4/11/13 1:10,9.7,7.3,12.5,8738095,467
4/11/13 1:20,10,7.6,12.1,8738562,462
4/11/13 1:30,9.9,7.7,12.4,8739024,450
4/11/13 1:40,10.3,8.1,12.7,8739474,450
4/11/13 1:50,9.9,6.4,12.2,8739924,450
4/11/13 2:00,10.3,8.1,12.7,8740374,398
4/11/13 2:10,10.1,7.1,12.7,8740772,383
4/11/13 2:20,10.8,7.5,13.5,8741155,384
4/11/13 2:30,10.3,7.8,13.2,8741539,383
4/11/13 2:40,10.4,7.8,12.6,8741922,383
4/11/13 2:50,9.6,7.4,12.4,8742305,388
4/11/13 3:00,10.1,7.4,13,8742693,417
4/11/13 3:10,11,8.2,14.1,8743110,417
4/11/13 3:20,11.7,9.3,14.3,8743527,416
4/11/13 3:30,10.2,7.8,12.5,8743943,417
4/11/13 3:40,10.3,7.7,13.3,8744360,402
4/11/13 3:50,9.9,7.7,12.4,8744762,400
4/11/13 4:00,10.2,7.8,12.4,8745162,400
4/11/13 4:10,10.8,7.4,13.6,8745562,400
4/11/13 4:20,10.4,7.6,14.1,8745962,400
4/11/13 4:30,11.1,7.9,13.9,8746362,400
4/11/13 4:40,11.7,8.9,14.6,8746762,400
4/11/13 4:50,11.7,8.6,14.5,8747162,401
4/11/13 5:00,11.8,9,15.2,8747563,399
4/11/13 5:10,12.4,9.6,15.2,8747962,400
4/11/13 5:20,12.1,8.7,14.6,8748362,400
4/11/13 5:30,12.3,9.7,16.1,8748762,413
4/11/13 5:40,12.2,9.3,16.1,8749175,416
4/11/13 5:50,11.2,9.1,13.2,8749591,422
4/11/13 6:00,12.1,9.4,14.7,8750013,433
4/11/13 6:10,10.9,8.9,14.4,8750446,443
4/11/13 6:20,11,8.2,14.6,8750889,466
4/11/13 6:30,12.7,9.6,15.6,8751355,468
4/11/13 6:40,12.3,9.1,15.1,8751823,466
4/11/13 6:50,11.9,9.1,14.7,8752289,467
4/11/13 7:00,11.9,9.2,14.8,8752756,466
4/11/13 7:10,11.2,8.5,13.8,8753222,467
4/11/13 7:20,12.3,9.3,15.1,8753689,467
4/11/13 7:30,12.6,9.8,16,8754156,467
4/11/13 7:40,12.3,9.9,16.1,8754623,466
4/11/13 7:50,12.2,9.1,15.5,8755089,538
4/11/13 8:00,12.8,8.8,15.3,8755627,638
4/11/13 8:10,12.7,9.2,15.8,8756265,674
4/11/13 8:20,13.2,10,16.5,8756939,716
4/11/13 8:30,12.5,10.1,15.4,8757655,717
4/11/13 8:40,12.2,8.6,16,8758372,716
4/11/13 8:50,12.4,8.8,15.8,8759088,718
4/11/13 9:00,13.1,8.5,16.6,8759806,716
4/11/13 9:10,13,9.4,16.6,8760522,717
4/11/13 9:20,13.2,9.2,16,8761239,716
4/11/13 9:30,13.1,9.4,16.9,8761955,717
4/11/13 9:40,12.6,9.2,17.6,8762672,716
4/11/13 9:50,12.8,9.1,16.1,8763388,718
4/11/13 10:00,13.9,10.1,16.6,8764106,716
4/11/13 10:10,13.4,8.8,16.7,8764822,717
4/11/13 10:20,13.4,8.2,16.3,8765539,716
4/11/13 10:30,13.2,9.8,18.2,8766255,716
4/11/13 10:40,12.8,9.1,16.6,8766971,717
4/11/13 10:50,13.8,10,16.9,8767688,717
4/11/13 11:00,14.2,9.7,17.1,8768405,716
4/11/13 11:10,13.3,8.7,17,8769121,716
4/11/13 11:20,14,9.5,17,8769837,717
4/11/13 11:30,13.8,9.7,17.2,8770554,717
4/11/13 11:40,13.4,9.1,18,8771271,717
4/11/13 11:50,14.7,9.5,18.4,8771988,716
4/11/13 12:00,13.6,9.8,17,8772704,716
4/11/13 12:10,14.4,10.2,17.5,8773420,716
4/11/13 12:20,13.1,9.3,16.5,8774136,718
4/11/13 12:30,13.7,8.8,17.6,8774854,723
4/11/13 12:40,14.1,10.8,17,8775577,719
4/11/13 12:50,13.9,10.8,17.3,8776296,716
4/11/13 13:00,13.3,9.1,17.1,8777012,717
4/11/13 13:10,13.7,9.6,18.3,8777729,718
4/11/13 13:20,12.8,7.9,16.4,8778447,716
4/11/13 13:30,13.7,9.9,18.5,8779163,717
4/11/13 13:40,13.3,9.8,16.4,8779880,716
4/11/13 13:50,12.9,9.3,16.3,8780596,717
4/11/13 14:00,13.2,9.1,16.9,8781313,717
4/11/13 14:10,13.2,8.8,17.6,8782030,749
4/11/13 14:20,14.5,10.7,17.5,8782779,750
4/11/13 14:30,13.6,8.6,16.6,8783529,750
4/11/13 14:40,13.1,9.3,16.4,8784279,750
4/11/13 14:50,13.1,9,17.3,8785029,750
4/11/13 15:00,12.8,9,16.2,8785779,750
4/11/13 15:10,13.4,9.3,16.9,8786529,750
4/11/13 15:20,13.3,9.7,16.4,8787279,751
4/11/13 15:30,14,10.3,17.2,8788030,750
4/11/13 15:40,14,11.2,16.8,8788780,749
4/11/13 15:50,14,10.8,17.5,8789529,748
4/11/13 16:00,13.3,9,16.3,8790277,750
4/11/13 16:10,14.1,10.4,17.1,8791027,751
4/11/13 16:20,14,8.5,16.5,8791778,750
4/11/13 16:30,14.5,12.6,16.4,8792528,749
4/11/13 16:40,12.9,10.1,15.7,8793277,750
4/11/13 16:50,12.8,9.2,15.5,8794027,751
4/11/13 17:00,12.3,8.1,16.4,8794778,750
4/11/13 17:10,13.3,9.4,16.1,8795528,688
4/11/13 17:20,12.2,9.7,14.7,8796216,672
4/11/13 17:30,11.5,8.5,15,8796888,683
4/11/13 17:40,11.9,9,16.5,8797571,751
4/11/13 17:50,11.5,8.3,14.7,8798322,751
4/11/13 18:00,11.3,8.1,14.5,8799073,750
4/11/13 18:10,11.7,8.6,14.2,8799823,750
4/11/13 18:20,12.6,9.7,15.3,8800573,749
4/11/13 18:30,11.5,8.8,13.8,8801322,752
4/11/13 18:40,11.8,8.6,14.7,8802074,805
4/11/13 18:50,11.7,8.9,14,8802879,799
4/11/13 19:00,11.9,8,14.7,8803678,801
4/11/13 19:10,10.9,7.1,13.6,8804479,804
4/11/13 19:20,11.8,9.8,13.9,8805283,826
4/11/13 19:30,11.3,8,14.7,8806109,832
4/11/13 19:40,10.6,7.6,13.5,8806941,831
4/11/13 19:50,11.8,9.1,14.8,8807772,833
4/11/13 20:00,10.1,7.5,13.3,8808605,827
4/11/13 20:10,11.1,8.5,13.7,8809432,833
4/11/13 20:20,11.2,8.4,14.5,8810265,817
4/11/13 20:30,11.5,8.6,14.6,8811082,818
4/11/13 20:40,10.4,7.9,13.5,8811900,779
4/11/13 20:50,11.4,8.2,14.1,8812679,739
4/11/13 21:00,11.4,8.1,14.8,8813418,758
4/11/13 21:10,11.5,8,14.4,8814176,760
4/11/13 21:20,11.4,8.4,14.4,8814936,779
4/11/13 21:30,10.3,7.7,12.2,8815715,803
4/11/13 21:40,10.6,7.3,12.8,8816518,798
4/11/13 21:50,10.1,7.9,12.3,8817316,800
4/11/13 22:00,10,7.4,13.8,8818116,798
4/11/13 22:10,10.3,6.8,13.1,8818914,799
4/11/13 22:20,9.7,6.8,12.3,8819713,798
4/11/13 22:30,9.2,7,12.9,8820511,793
4/11/13 22:40,9.3,7,12.4,8821304,800
4/11/13 22:50,8.5,6.6,11,8822104,799
4/11/13 23:00,9.7,7.2,13.1,8822903,795
4/11/13 23:10,10,7.4,13.6,8823698,715
4/11/13 23:20,10.7,8,13.7,8824413,667
4/11/13 23:30,9.8,7.6,12.9,8825080,616
4/11/13 23:40,10.6,7.9,13.9,8825696,600
4/11/13 23:50,11.4,8.1,13.5,8826296,601
4/12/13,10.1,7.8,12.5,8826897,600
4/12/13 0:10,9.4,7.1,11.8,8827497,598
4/12/13 0:20,9.6,6.4,15.4,8828095,601
4/12/13 0:30,10.9,9,13.8,8828696,564
4/12/13 0:40,10.1,8.3,12.9,8829260,550
4/12/13 0:50,9.8,7.9,12.6,8829810,549
4/12/13 1:00,10.2,7.7,13.1,8830359,551
4/12/13 1:10,10.4,7.5,13.1,8830910,549
4/12/13 1:20,11.2,9.2,13.4,8831459,545
4/12/13 1:30,11.2,8.7,13.9,8832004,517
4/12/13 1:40,9.5,7,12.5,8832521,517
4/12/13 1:50,10,7.1,12.7,8833038,516
4/12/13 2:00,9.8,7.9,12.9,8833554,470
4/12/13 2:10,10.6,8,12.8,8834024,450
4/12/13 2:20,9.9,7.4,13.1,8834474,450
4/12/13 2:30,10.1,7.8,13.1,8834924,450
4/12/13 2:40,10,7.5,12.9,8835374,450
4/12/13 2:50,10.2,7.6,12.9,8835824,450
4/12/13 3:00,9.7,6.8,12.1,8836274,450
4/12/13 3:10,10.6,8.7,13,8836724,450
4/12/13 3:20,10.6,8.1,13.2,8837174,450
4/12/13 3:30,10.8,8.3,13.4,8837624,450
4/12/13 3:40,10.4,7.9,13.1,8838074,450
4/12/13 3:50,12.1,9.5,14.4,8838524,450
4/12/13 4:00,11.2,9.3,13,8838974,450
4/12/13 4:10,10.8,8,13.4,8839424,450
4/12/13 4:20,10.1,7.8,12.5,8839874,450
4/12/13 4:30,10.9,7.8,13.8,8840324,450
4/12/13 4:40,11,8.2,13.1,8840774,450
4/12/13 4:50,10.5,7.8,12.7,8841224,450
4/12/13 5:00,10.8,8.2,13.9,8841674,449
4/12/13 5:10,11,8.4,13.7,8842123,451
4/12/13 5:20,10,7.2,12.9,8842574,450
4/12/13 5:30,10.3,7.7,14.2,8843024,450
4/12/13 5:40,12.2,9.7,15,8843474,450
4/12/13 5:50,11.6,8.9,14.4,8843924,450
4/12/13 6:00,12.2,9.4,14.9,8844374,450
4/12/13 6:10,11.2,8,14.3,8844824,450
4/12/13 6:20,11.5,8.6,14.5,8845274,450
4/12/13 6:30,11.5,9.2,14.3,8845724,450
4/12/13 6:40,12,8.7,14.4,8846174,450
4/12/13 6:50,12.2,9.1,15.5,8846624,450
4/12/13 7:00,12.6,8.7,15.3,8847074,468
4/12/13 7:10,12.4,9.4,15.8,8847542,566
4/12/13 7:20,11.4,9,13.7,8848108,567
4/12/13 7:30,11.5,8.9,13.5,8848675,568
4/12/13 7:40,10.9,7.6,14.6,8849243,567
4/12/13 7:50,11.1,7.8,15.4,8849810,566
4/12/13 8:00,12,9.1,16.1,8850376,641
4/12/13 8:10,12.9,9.9,17.2,8851017,668
4/12/13 8:20,12.9,9.8,16.3,8851685,666
4/12/13 8:30,13.1,9.3,16.6,8852351,667
4/12/13 8:40,12.1,8.9,15.3,8853018,667
4/12/13 8:50,11.3,7.1,15.2,8853685,667
4/12/13 9:00,13.3,7.8,17,8854352,666
4/12/13 9:10,13.9,8.7,17,8855018,666
4/12/13 9:20,13.9,10.2,17.5,8855684,688
4/12/13 9:30,13.8,10.2,17.2,8856372,701
4/12/13 9:40,14.2,9.9,18.5,8857073,699
4/12/13 9:50,13.9,10.4,16.3,8857772,700
4/12/13 10:00,14.8,11.1,17.6,8858472,731
4/12/13 10:10,14.5,10.8,17.8,8859203,733
4/12/13 10:20,14.8,10.4,17.9,8859936,734
4/12/13 10:30,14.9,9.7,18.2,8860670,732
4/12/13 10:40,14.4,11.4,17.3,8861402,734
4/12/13 10:50,15,10,17.6,8862136,734
4/12/13 11:00,14.4,10.3,17,8862870,732
4/12/13 11:10,13.5,7.9,17,8863602,714
4/12/13 11:20,13.9,9.6,17.3,8864316,700
4/12/13 11:30,13.6,8.2,17,8865016,700
4/12/13 11:40,13.4,9.6,16.4,8865716,710
4/12/13 11:50,12.8,8.6,17.6,8866426,716
4/12/13 12:00,13.1,9.2,16.1,8867142,718
4/12/13 12:10,14.3,10.1,17.7,8867860,716
4/12/13 12:20,13.6,9.6,17.4,8868576,717
4/12/13 12:30,13.6,9.8,17.6,8869293,717
4/12/13 12:40,13.1,8.8,16.8,8870010,716
4/12/13 12:50,13.5,9.9,17.9,8870726,718
4/12/13 13:00,12.6,8.6,15.8,8871444,716
4/12/13 13:10,12.2,9.1,15.3,8872160,717
4/12/13 13:20,12.7,7.9,16.1,8872877,717
4/12/13 13:30,13.7,9.3,16.7,8873594,707
4/12/13 13:40,12.3,8.4,17.1,8874301,700
4/12/13 13:50,11.6,7.9,14.5,8875001,700
4/12/13 14:00,11.1,7.8,14.4,8875701,700
4/12/13 14:10,11.4,8.3,15.1,8876401,701
4/12/13 14:20,11.2,6.8,14.5,8877102,699
4/12/13 14:30,11.2,7.4,14.4,8877801,702
4/12/13 14:40,10.9,7.6,15.2,8878503,682
4/12/13 14:50,10.8,7.3,13.6,8879185,613
4/12/13 15:00,10.4,7,13.3,8879798,635
4/12/13 15:10,10.7,7.6,14.4,8880433,633
4/12/13 15:20,10.6,7.3,13.3,8881066,634
4/12/13 15:30,11,7.7,13.5,8881700,632
4/12/13 15:40,10.4,6.7,13.5,8882332,652
4/12/13 15:50,10.5,7.1,14.5,8882984,662
4/12/13 16:00,11.2,7.9,13.9,8883646,663
4/12/13 16:10,10.1,6.8,15.4,8884309,669
4/12/13 16:20,10.8,7,13.1,8884978,666
4/12/13 16:30,10.7,7.8,14.9,8885644,667
4/12/13 16:40,11,7.5,13.7,8886311,667
4/12/13 16:50,10.8,7.6,14.4,8886978,659
4/12/13 17:00,10.8,7,12.9,8887637,668
4/12/13 17:10,10.2,7.4,12.9,8888305,666
4/12/13 17:20,11.9,8.1,14.3,8888971,668
4/12/13 17:30,12.1,8.6,14.4,8889639,667
4/12/13 17:40,13.2,10.5,15,8890306,666
4/12/13 17:50,13.8,8.8,16.3,8890972,665
4/12/13 18:00,14.1,10.1,17.5,8891637,666
4/12/13 18:10,14.8,11.8,17,8892303,668
4/12/13 18:20,14.9,11.5,17.7,8892971,667
4/12/13 18:30,13.5,10.5,16.7,8893638,666
4/12/13 18:40,13.3,10.1,16.8,8894304,667
4/12/13 18:50,12.8,9.4,15.3,8894971,681
4/12/13 19:00,12.6,10,15.1,8895652,735
4/12/13 19:10,12.2,9.5,14.9,8896387,732
4/12/13 19:20,12.3,9.7,14.9,8897119,779
4/12/13 19:30,12.7,10.3,15.6,8897898,800
4/12/13 19:40,12.3,9.3,15.3,8898698,799
4/12/13 19:50,12,9,14.8,8899497,800
4/12/13 20:00,13.1,10.8,15.9,8900297,796
4/12/13 20:10,11.7,8.4,14.2,8901093,799
4/12/13 20:20,10.7,7.8,13.1,8901892,788
4/12/13 20:30,11,8.1,13.9,8902680,783
4/12/13 20:40,11.7,8.1,14.1,8903463,800
